Code du département;Département;Code de la circonscription;Circonscription;Code de la commune;Commune;Bureau de vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Insee;Coordonnées;Nom Bureau Vote;Adresse;Code Postal;Ville;uniq_bdv
42;Loire;01;1ère circonscription;275;Saint-Priest-en-Jarez;0004;964;163;16.91;801;83.09;16;1.66;2.0;6;0.62;0.75;779;80.81;97.25;4;M;HAMON;Benoît;34;3.53;4.36;42275;45.474007, 4.377214;Le Clos Bayard;;42270;Saint-Priest-en-Jarez;Le Clos Bayard -  Saint-Priest-en-Jarez
42;Loire;05;5ème circonscription;277;Saint-Priest-la-Roche;0001;300;89;29.67;211;70.33;1;0.33;0.47;4;1.33;1.9;206;68.67;97.63;1;M;DUPONT-AIGNAN;Nicolas;10;3.33;4.85;42277;45.914437, 4.095698;Mairie;La Basse;42590;Saint-Priest-la-Roche;Mairie -  Saint-Priest-la-Roche
42;Loire;06;6ème circonscription;278;Saint-Priest-la-Vêtre;0001;146;27;18.49;119;81.51;2;1.37;1.68;0;0.0;0.0;117;80.14;98.32;6;M;POUTOU;Philippe;3;2.05;2.56;42278;45.804499, 3.812654;Mairie;Le bourg;42440;Saint-Priest-la-Vêtre;Mairie -  Saint-Priest-la-Vêtre
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0002;1233;214;17.36;1019;82.64;20;1.62;1.96;5;0.41;0.49;994;80.62;97.55;3;M;MACRON;Emmanuel;233;18.9;23.44;42279;45.500657, 4.242057;Salle du Prieuré;Place Madeleine Rousseau;42170;Saint-Just-Saint-Rambert;Salle du Prieuré -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0004;767;142;18.51;625;81.49;10;1.3;1.6;7;0.91;1.12;608;79.27;97.28;1;M;DUPONT-AIGNAN;Nicolas;41;5.35;6.74;42279;45.500816, 4.249429;Salle de L'embarcadère;Avenue des Barques;42170;Saint-Just-Saint-Rambert;Salle de L'embarcadère -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0005;1115;186;16.68;929;83.32;10;0.9;1.08;3;0.27;0.32;916;82.15;98.6;4;M;HAMON;Benoît;45;4.04;4.91;42279;45.497414, 4.240941;Restaurant Scolaire;Rue Jacques Prévert;42170;Saint-Just-Saint-Rambert;Restaurant Scolaire -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0007;851;147;17.27;704;82.73;10;1.18;1.42;0;0.0;0.0;694;81.55;98.58;7;M;CHEMINADE;Jacques;2;0.24;0.29;42279;45.507389, 4.262485;Salle Parc III;Place Jean Gapiand;42170;Saint-Just-Saint-Rambert;Salle Parc III -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0011;956;154;16.11;802;83.89;13;1.36;1.62;6;0.63;0.75;783;81.9;97.63;6;M;POUTOU;Philippe;5;0.52;0.64;42279;45.502056, 4.262228;Mairie Annexe de Saint Just;Rue Joannès Beaulieu;42170;Saint-Just-Saint-Rambert;Mairie Annexe de Saint Just -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;280;Saint-Régis-du-Coin;0001;330;44;13.33;286;86.67;6;1.82;2.1;0;0.0;0.0;280;84.85;97.9;9;M;MÉLENCHON;Jean-Luc;45;13.64;16.07;42280;45.283142, 4.443937;Mairie;;42660;Saint-Régis-du-Coin;Mairie -  Saint-Régis-du-Coin
42;Loire;05;5ème circonscription;282;Saint-Romain-d'Urfé;0001;228;42;18.42;186;81.58;0;0.0;0.0;2;0.88;1.08;184;80.7;98.92;1;M;DUPONT-AIGNAN;Nicolas;3;1.32;1.63;42282;45.887192, 3.827713;Mairie;Le bourg;42430;Saint-Romain-d'Urfé;Mairie -  Saint-Romain-d'Urfé
42;Loire;03;3ème circonscription;283;Saint-Romain-en-Jarez;0001;959;151;15.75;808;84.25;17;1.77;2.1;5;0.52;0.62;786;81.96;97.28;11;M;FILLON;François;125;13.03;15.9;42283;45.555594, 4.534146;Mairie;Place du Platre;42800;Saint-Romain-en-Jarez;Mairie -  Saint-Romain-en-Jarez
42;Loire;05;5ème circonscription;284;Saint-Romain-la-Motte;0001;1185;167;14.09;1018;85.91;25;2.11;2.46;5;0.42;0.49;988;83.38;97.05;9;M;MÉLENCHON;Jean-Luc;164;13.84;16.6;42284;46.0839, 3.985601;Maire;358 rue de Trébande;42640;Saint-Romain-la-Motte;Maire -  Saint-Romain-la-Motte
42;Loire;04;4ème circonscription;285;Saint-Romain-le-Puy;0001;912;176;19.3;736;80.7;22;2.41;2.99;6;0.66;0.82;708;77.63;96.2;3;M;MACRON;Emmanuel;134;14.69;18.93;42285;45.55551, 4.12212;Mairie;Place de Hôtel de ville;42610;Saint-Romain-le-Puy;Mairie -  Saint-Romain-le-Puy
42;Loire;05;5ème circonscription;289;Saint-Symphorien-de-Lay;0001;469;68;14.5;401;85.5;8;1.71;2.0;2;0.43;0.5;391;83.37;97.51;10;M;ASSELINEAU;François;2;0.43;0.51;42289;45.946933, 4.210877;Mairie - salle du conseil;RN 7;42470;Saint-Symphorien-de-Lay;Mairie - salle du conseil -  Saint-Symphorien-de-Lay
42;Loire;05;5ème circonscription;289;Saint-Symphorien-de-Lay;0002;786;144;18.32;642;81.68;22;2.8;3.43;8;1.02;1.25;612;77.86;95.33;6;M;POUTOU;Philippe;4;0.51;0.65;42289;45.947551, 4.211223;Restaurant scolaire;Rue des écoles;42470;Saint-Symphorien-de-Lay;Restaurant scolaire -  Saint-Symphorien-de-Lay
42;Loire;06;6ème circonscription;290;Saint-Thomas-la-Garde;0001;480;81;16.88;399;83.13;17;3.54;4.26;1;0.21;0.25;381;79.38;95.49;3;M;MACRON;Emmanuel;105;21.88;27.56;42290;45.566646, 4.080344;Mairie;Le bourg;42600;Saint-Thomas-la-Garde;Mairie -  Saint-Thomas-la-Garde
42;Loire;01;1ère circonscription;189;Roche-la-Molière;0002;1111;201;18.09;910;81.91;18;1.62;1.98;6;0.54;0.66;886;79.75;97.36;6;M;POUTOU;Philippe;7;0.63;0.79;42189;45.439366, 4.320761;Foyer Résidence;Rue Victor Hugo;42230;Roche-la-Molière;Foyer Résidence -  Roche-la-Molière
42;Loire;01;1ère circonscription;189;Roche-la-Molière;0006;1039;291;28.01;748;71.99;16;1.54;2.14;7;0.67;0.94;725;69.78;96.93;4;M;HAMON;Benoît;56;5.39;7.72;42189;45.427434, 4.318963;Ecole de la musique de la Varenne;Boulevard Blaise Pascal;42230;Roche-la-Molière;Ecole de la musique de la Varenne -  Roche-la-Molière
42;Loire;05;5ème circonscription;229;Saint-Germain-la-Montagne;0001;210;17;8.1;193;91.9;4;1.9;2.07;2;0.95;1.04;187;89.05;96.89;8;M;LASSALLE;Jean;1;0.48;0.53;42229;;Mairie - salle du conseil municipal;;42670;Saint-Germain-la-Montagne;Mairie - salle du conseil municipal -  Saint-Germain-la-Montagne
42;Loire;06;6ème circonscription;230;Saint-Germain-Laval;0001;1229;282;22.95;947;77.05;19;1.55;2.01;12;0.98;1.27;916;74.53;96.73;1;M;DUPONT-AIGNAN;Nicolas;64;5.21;6.99;42230;45.822672, 4.018195;Mairie - secrétariat;;42260;Saint-Germain-Laval;Mairie - secrétariat -  Saint-Germain-Laval
42;Loire;03;3ème circonscription;234;Saint-Héand;0001;877;163;18.59;714;81.41;13;1.48;1.82;7;0.8;0.98;694;79.13;97.2;9;M;MÉLENCHON;Jean-Luc;95;10.83;13.69;42234;45.52615, 4.369617;Salle de Condelouse;Route de la Fouillouse;42570;Saint-Héand;Salle de Condelouse -  Saint-Héand
42;Loire;04;4ème circonscription;235;Saint-Hilaire-Cusson-la-Valmitte;0001;277;40;14.44;237;85.56;5;1.81;2.11;4;1.44;1.69;228;82.31;96.2;10;M;ASSELINEAU;François;0;0.0;0.0;42235;45.354946, 4.038372;Mairie - salle du conseil municipal;;42380;Saint-Hilaire-Cusson-la-Valmitte;Mairie - salle du conseil municipal -  Saint-Hilaire-Cusson-la-Valmitte
42;Loire;01;1ère circonscription;237;Saint-Jean-Bonnefonds;0004;905;220;24.31;685;75.69;17;1.88;2.48;10;1.1;1.46;658;72.71;96.06;11;M;FILLON;François;104;11.49;15.81;42237;;Ecole de la Baraillère;;42650;Saint-Jean-Bonnefonds;Ecole de la Baraillère -  Saint-Jean-Bonnefonds
42;Loire;05;5ème circonscription;239;Saint-Jean-Saint-Maurice-sur-Loire;0001;658;89;13.53;569;86.47;16;2.43;2.81;3;0.46;0.53;550;83.59;96.66;4;M;HAMON;Benoît;17;2.58;3.09;42239;45.966307, 4.002706;Salle de mairie;Saint Jean;42155;Saint-Jean-Saint-Maurice-sur-Loire;Salle de mairie -  Saint-Jean-Saint-Maurice-sur-Loire
42;Loire;05;5ème circonscription;239;Saint-Jean-Saint-Maurice-sur-Loire;0001;658;89;13.53;569;86.47;16;2.43;2.81;3;0.46;0.53;550;83.59;96.66;8;M;LASSALLE;Jean;15;2.28;2.73;42239;45.966307, 4.002706;Salle de mairie;Saint Jean;42155;Saint-Jean-Saint-Maurice-sur-Loire;Salle de mairie -  Saint-Jean-Saint-Maurice-sur-Loire
42;Loire;04;4ème circonscription;246;Saint-Julien-Molin-Molette;0001;869;133;15.3;736;84.7;12;1.38;1.63;8;0.92;1.09;716;82.39;97.28;7;M;CHEMINADE;Jacques;1;0.12;0.14;42246;45.322545, 4.614021;Mairie;Grand Place;42220;Saint-Julien-Molin-Molette;Mairie -  Saint-Julien-Molin-Molette
42;Loire;05;5ème circonscription;248;Saint-Just-en-Chevalet;0001;884;172;19.46;712;80.54;21;2.38;2.95;9;1.02;1.26;682;77.15;95.79;9;M;MÉLENCHON;Jean-Luc;69;7.81;10.12;42248;45.911374, 3.846656;Salle de la mairie;Rue de Thiers;42430;Saint-Just-en-Chevalet;Salle de la mairie -  Saint-Just-en-Chevalet
42;Loire;05;5ème circonscription;249;Saint-Just-la-Pendue;0001;1178;223;18.93;955;81.07;39;3.31;4.08;14;1.19;1.47;902;76.57;94.45;3;M;MACRON;Emmanuel;194;16.47;21.51;42249;45.892162, 4.240188;Mairie;52 rue du 11 Novembre;42540;Saint-Just-la-Pendue;Mairie -  Saint-Just-la-Pendue
42;Loire;05;5ème circonscription;249;Saint-Just-la-Pendue;0001;1178;223;18.93;955;81.07;39;3.31;4.08;14;1.19;1.47;902;76.57;94.45;7;M;CHEMINADE;Jacques;2;0.17;0.22;42249;45.892162, 4.240188;Mairie;52 rue du 11 Novembre;42540;Saint-Just-la-Pendue;Mairie -  Saint-Just-la-Pendue
42;Loire;05;5ème circonscription;253;Saint-Léger-sur-Roanne;0001;891;145;16.27;746;83.73;12;1.35;1.61;7;0.79;0.94;727;81.59;97.45;2;F;LE PEN;Marine;197;22.11;27.1;42253;46.037425, 4.011247;Mairie;Place de la mairie;42155;Saint-Léger-sur-Roanne;Mairie -  Saint-Léger-sur-Roanne
42;Loire;04;4ème circonscription;256;Saint-Marcellin-en-Forez;0004;800;126;15.75;674;84.25;11;1.38;1.63;8;1.0;1.19;655;81.88;97.18;1;M;DUPONT-AIGNAN;Nicolas;34;4.25;5.19;42256;;;;;;
42;Loire;04;4ème circonscription;256;Saint-Marcellin-en-Forez;0004;800;126;15.75;674;84.25;11;1.38;1.63;8;1.0;1.19;655;81.88;97.18;10;M;ASSELINEAU;François;5;0.63;0.76;42256;;;;;;
42;Loire;05;5ème circonscription;257;Saint-Martin-d'Estréaux;0001;645;109;16.9;536;83.1;14;2.17;2.61;7;1.09;1.31;515;79.84;96.08;5;F;ARTHAUD;Nathalie;6;0.93;1.17;42257;46.205451, 3.797637;Mairie;;42620;Saint-Martin-d'Estréaux;Mairie -  Saint-Martin-d'Estréaux
42;Loire;03;3ème circonscription;259;Saint-Martin-la-Plaine;0002;670;113;16.87;557;83.13;13;1.94;2.33;4;0.6;0.72;540;80.6;96.95;10;M;ASSELINEAU;François;6;0.9;1.11;42259;45.533596, 4.609499;Annexe les Vernes;75 Route de Saint-Martin;42800;Saint-Martin-la-Plaine;Annexe les Vernes -  Saint-Martin-la-Plaine
42;Loire;03;3ème circonscription;259;Saint-Martin-la-Plaine;0003;625;77;12.32;548;87.68;8;1.28;1.46;6;0.96;1.09;534;85.44;97.45;3;M;MACRON;Emmanuel;107;17.12;20.04;42259;45.545777, 4.592059;Ecole Publique;13 rue Etienne Féchet;42800;Saint-Martin-la-Plaine;Ecole Publique -  Saint-Martin-la-Plaine
42;Loire;04;4ème circonscription;265;Saint-Michel-sur-Rhône;0001;608;103;16.94;505;83.06;11;1.81;2.18;3;0.49;0.59;491;80.76;97.23;10;M;ASSELINEAU;François;6;0.99;1.22;42265;45.446662, 4.745698;Mairie;305 rue du Solon;42410;Saint-Michel-sur-Rhône;Mairie -  Saint-Michel-sur-Rhône
42;Loire;06;6ème circonscription;268;Saint-Paul-de-Vézelin;0001;266;44;16.54;222;83.46;4;1.5;1.8;2;0.75;0.9;216;81.2;97.3;11;M;FILLON;François;27;10.15;12.5;42268;45.878042, 4.076097;Mairie;;42590;Saint-Paul-de-Vézelin;Mairie -  Saint-Paul-de-Vézelin
42;Loire;06;6ème circonscription;269;Saint-Paul-d'Uzore;0001;130;30;23.08;100;76.92;5;3.85;5.0;1;0.77;1.0;94;72.31;94.0;7;M;CHEMINADE;Jacques;0;0.0;0.0;42269;45.676933, 4.080608;Mairie;Le bourg;42600;Saint-Paul-d'Uzore;Mairie -  Saint-Paul-d'Uzore
42;Loire;04;4ème circonscription;270;Saint-Paul-en-Cornillon;0002;406;84;20.69;322;79.31;8;1.97;2.48;2;0.49;0.62;312;76.85;96.89;3;M;MACRON;Emmanuel;53;13.05;16.99;42270;45.399844, 4.223096;Maison du Cantonnier;Chemin du Crêt;42240;Saint-Paul-en-Cornillon;Maison du Cantonnier -  Saint-Paul-en-Cornillon
42;Loire;03;3ème circonscription;271;Saint-Paul-en-Jarez;0001;917;162;17.67;755;82.33;15;1.64;1.99;6;0.65;0.79;734;80.04;97.22;4;M;HAMON;Benoît;36;3.93;4.9;42271;45.483234, 4.573918;Mairie;34 rue de la République;42740;Saint-Paul-en-Jarez;Mairie -  Saint-Paul-en-Jarez
42;Loire;03;3ème circonscription;271;Saint-Paul-en-Jarez;0003;1074;160;14.9;914;85.1;21;1.96;2.3;5;0.47;0.55;888;82.68;97.16;3;M;MACRON;Emmanuel;185;17.23;20.83;42271;45.485155, 4.568925;Maison du temps libre;Les Fraries;42740;Saint-Paul-en-Jarez;Maison du temps libre -  Saint-Paul-en-Jarez
42;Loire;06;6ème circonscription;278;Saint-Priest-la-Vêtre;0001;146;27;18.49;119;81.51;2;1.37;1.68;0;0.0;0.0;117;80.14;98.32;5;F;ARTHAUD;Nathalie;0;0.0;0.0;42278;45.804499, 3.812654;Mairie;Le bourg;42440;Saint-Priest-la-Vêtre;Mairie -  Saint-Priest-la-Vêtre
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0001;1196;279;23.33;917;76.67;10;0.84;1.09;5;0.42;0.55;902;75.42;98.36;2;F;LE PEN;Marine;239;19.98;26.5;42279;45.500657, 4.242057;Salle du Prieuré;Place Madeleine Rousseau;42170;Saint-Just-Saint-Rambert;Salle du Prieuré -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0003;545;160;29.36;385;70.64;4;0.73;1.04;4;0.73;1.04;377;69.17;97.92;4;M;HAMON;Benoît;18;3.3;4.77;42279;45.500816, 4.249429;Salle de L'embarcadère;Avenue des Barques;42170;Saint-Just-Saint-Rambert;Salle de L'embarcadère -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0004;767;142;18.51;625;81.49;10;1.3;1.6;7;0.91;1.12;608;79.27;97.28;10;M;ASSELINEAU;François;8;1.04;1.32;42279;45.500816, 4.249429;Salle de L'embarcadère;Avenue des Barques;42170;Saint-Just-Saint-Rambert;Salle de L'embarcadère -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0005;1115;186;16.68;929;83.32;10;0.9;1.08;3;0.27;0.32;916;82.15;98.6;3;M;MACRON;Emmanuel;268;24.04;29.26;42279;45.497414, 4.240941;Restaurant Scolaire;Rue Jacques Prévert;42170;Saint-Just-Saint-Rambert;Restaurant Scolaire -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0007;851;147;17.27;704;82.73;10;1.18;1.42;0;0.0;0.0;694;81.55;98.58;5;F;ARTHAUD;Nathalie;2;0.24;0.29;42279;45.507389, 4.262485;Salle Parc III;Place Jean Gapiand;42170;Saint-Just-Saint-Rambert;Salle Parc III -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0008;930;180;19.35;750;80.65;6;0.65;0.8;0;0.0;0.0;744;80.0;99.2;11;M;FILLON;François;173;18.6;23.25;42279;45.507389, 4.262485;Salle Parc III;Place Jean Gapiand;42170;Saint-Just-Saint-Rambert;Salle Parc III -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;279;Saint-Just-Saint-Rambert;0012;1084;246;22.69;838;77.31;23;2.12;2.74;2;0.18;0.24;813;75.0;97.02;7;M;CHEMINADE;Jacques;2;0.18;0.25;42279;45.502056, 4.262228;Mairie Annexe de Saint Just;Rue Joannès Beaulieu;42170;Saint-Just-Saint-Rambert;Mairie Annexe de Saint Just -  Saint-Just-Saint-Rambert
42;Loire;04;4ème circonscription;280;Saint-Régis-du-Coin;0001;330;44;13.33;286;86.67;6;1.82;2.1;0;0.0;0.0;280;84.85;97.9;1;M;DUPONT-AIGNAN;Nicolas;15;4.55;5.36;42280;45.283142, 4.443937;Mairie;;42660;Saint-Régis-du-Coin;Mairie -  Saint-Régis-du-Coin
42;Loire;04;4ème circonscription;280;Saint-Régis-du-Coin;0001;330;44;13.33;286;86.67;6;1.82;2.1;0;0.0;0.0;280;84.85;97.9;7;M;CHEMINADE;Jacques;1;0.3;0.36;42280;45.283142, 4.443937;Mairie;;42660;Saint-Régis-du-Coin;Mairie -  Saint-Régis-du-Coin
42;Loire;03;3ème circonscription;283;Saint-Romain-en-Jarez;0001;959;151;15.75;808;84.25;17;1.77;2.1;5;0.52;0.62;786;81.96;97.28;5;F;ARTHAUD;Nathalie;1;0.1;0.13;42283;45.555594, 4.534146;Mairie;Place du Platre;42800;Saint-Romain-en-Jarez;Mairie -  Saint-Romain-en-Jarez
42;Loire;06;6ème circonscription;288;Saint-Sixte;0001;578;93;16.09;485;83.91;0;0.0;0.0;17;2.94;3.51;468;80.97;96.49;3;M;MACRON;Emmanuel;99;17.13;21.15;42288;45.775343, 3.981895;Mairie;;42130;Saint-Sixte;Mairie -  Saint-Sixte
42;Loire;06;6ème circonscription;295;Les Salles;0001;405;61;15.06;344;84.94;4;0.99;1.16;6;1.48;1.74;334;82.47;97.09;3;M;MACRON;Emmanuel;87;21.48;26.05;42295;45.847959, 3.793456;Mairie;;42440;Les Salles;Mairie -  Les Salles
42;Loire;06;6ème circonscription;296;Salt-en-Donzy;0001;414;76;18.36;338;81.64;6;1.45;1.78;2;0.48;0.59;330;79.71;97.63;9;M;MÉLENCHON;Jean-Luc;26;6.28;7.88;42296;45.737199, 4.288552;Mairie - salle du conseil municipal;Le bourg;42110;Salt-en-Donzy;Mairie - salle du conseil municipal -  Salt-en-Donzy
42;Loire;05;5ème circonscription;300;Sevelinges;0001;499;95;19.04;404;80.96;13;2.61;3.22;6;1.2;1.49;385;77.15;95.3;9;M;MÉLENCHON;Jean-Luc;40;8.02;10.39;42300;46.098197, 4.29577;Salle de réunion;Le bourg;42460;Sevelinges;Salle de réunion -  Sevelinges
42;Loire;03;3ème circonscription;302;Sorbiers;0003;815;146;17.91;669;82.09;12;1.47;1.79;0;0.0;0.0;657;80.61;98.21;7;M;CHEMINADE;Jacques;0;0.0;0.0;42302;45.503485, 4.435454;Ecole Publique du Grand Quartier;25 rue des Ecoles;42290;Sorbiers;Ecole Publique du Grand Quartier -  Sorbiers
42;Loire;03;3ème circonscription;302;Sorbiers;0007;782;149;19.05;633;80.95;9;1.15;1.42;6;0.77;0.95;618;79.03;97.63;7;M;CHEMINADE;Jacques;0;0.0;0.0;42302;45.489045, 4.437134;Aréna - Salle de réunion;Rue du stade;42290;Sorbiers;Aréna - Salle de réunion -  Sorbiers
42;Loire;06;6ème circonscription;303;Souternon;0001;279;51;18.28;228;81.72;5;1.79;2.19;0;0.0;0.0;223;79.93;97.81;1;M;DUPONT-AIGNAN;Nicolas;6;2.15;2.69;42303;45.869192, 3.987393;Mairie;Le bourg;42260;Souternon;Mairie -  Souternon
42;Loire;06;6ème circonscription;303;Souternon;0001;279;51;18.28;228;81.72;5;1.79;2.19;0;0.0;0.0;223;79.93;97.81;11;M;FILLON;François;43;15.41;19.28;42303;45.869192, 3.987393;Mairie;Le bourg;42260;Souternon;Mairie -  Souternon
42;Loire;03;3ème circonscription;308;La Terrasse-sur-Dorlay;0001;557;81;14.54;476;85.46;4;0.72;0.84;4;0.72;0.84;468;84.02;98.32;6;M;POUTOU;Philippe;1;0.18;0.21;42308;45.446572, 4.583242;Mairie;42 place des Artisans Boulangers;42740;La Terrasse-sur-Dorlay;Mairie -  La Terrasse-sur-Dorlay
42;Loire;03;3ème circonscription;311;La Tour-en-Jarez;0001;932;124;13.3;808;86.7;14;1.5;1.73;2;0.21;0.25;792;84.98;98.02;2;F;LE PEN;Marine;124;13.3;15.66;42311;;Mairie - salle du conseil municipal;;42580;La Tour-en-Jarez;Mairie - salle du conseil municipal -  La Tour-en-Jarez
42;Loire;03;3ème circonscription;311;La Tour-en-Jarez;0001;932;124;13.3;808;86.7;14;1.5;1.73;2;0.21;0.25;792;84.98;98.02;4;M;HAMON;Benoît;51;5.47;6.44;42311;;Mairie - salle du conseil municipal;;42580;La Tour-en-Jarez;Mairie - salle du conseil municipal -  La Tour-en-Jarez
42;Loire;04;4ème circonscription;312;La Tourette;0001;481;69;14.35;412;85.65;12;2.49;2.91;2;0.42;0.49;398;82.74;96.6;3;M;MACRON;Emmanuel;77;16.01;19.35;42312;45.417205, 4.081636;Mairie;Rue de la mairie;42380;La Tourette;Mairie -  La Tourette
42;Loire;04;4ème circonscription;312;La Tourette;0001;481;69;14.35;412;85.65;12;2.49;2.91;2;0.42;0.49;398;82.74;96.6;4;M;HAMON;Benoît;15;3.12;3.77;42312;45.417205, 4.081636;Mairie;Rue de la mairie;42380;La Tourette;Mairie -  La Tourette
42;Loire;06;6ème circonscription;313;Trelins;0001;487;86;17.66;401;82.34;4;0.82;1.0;6;1.23;1.5;391;80.29;97.51;10;M;ASSELINEAU;François;8;1.64;2.05;42313;;Mairie - salle du conseil municipal;;42130;Trelins;Mairie - salle du conseil municipal -  Trelins
42;Loire;05;5ème circonscription;314;La Tuilière;0001;269;65;24.16;204;75.84;4;1.49;1.96;5;1.86;2.45;195;72.49;95.59;5;F;ARTHAUD;Nathalie;2;0.74;1.03;42314;45.945297, 3.801076;Mairie;Le bourg;42830;La Tuilière;Mairie -  La Tuilière
42;Loire;04;4ème circonscription;316;Unieux;0001;780;163;20.9;617;79.1;16;2.05;2.59;4;0.51;0.65;597;76.54;96.76;1;M;DUPONT-AIGNAN;Nicolas;28;3.59;4.69;42316;45.395606, 4.266411;CLAJ;Place Charles Crouzet;42240;Unieux;CLAJ -  Unieux
42;Loire;06;6ème circonscription;321;La Valla-sur-Rochefort;0001;92;18;19.57;74;80.43;1;1.09;1.35;2;2.17;2.7;71;77.17;95.95;5;F;ARTHAUD;Nathalie;1;1.09;1.41;42321;45.759372, 3.851582;Mairie;Le bourg;42111;La Valla-sur-Rochefort;Mairie -  La Valla-sur-Rochefort
42;Loire;06;6ème circonscription;323;Veauche;0002;1272;216;16.98;1056;83.02;24;1.89;2.27;7;0.55;0.66;1025;80.58;97.06;9;M;MÉLENCHON;Jean-Luc;154;12.11;15.02;42323;45.564217, 4.304796;Ecole maternelle Marcel Pagnol;Rue M. Pagnol;42340;Veauche;Ecole maternelle Marcel Pagnol -  Veauche
42;Loire;06;6ème circonscription;323;Veauche;0004;1087;252;23.18;835;76.82;16;1.47;1.92;2;0.18;0.24;817;75.16;97.84;8;M;LASSALLE;Jean;8;0.74;0.98;42323;45.56394, 4.297931;Espace Henri Bayard;Rue Abbé Delorme;42340;Veauche;Espace Henri Bayard -  Veauche
42;Loire;04;4ème circonscription;326;Véranne;0001;643;97;15.09;546;84.91;7;1.09;1.28;4;0.62;0.73;535;83.2;97.99;1;M;DUPONT-AIGNAN;Nicolas;39;6.07;7.29;42326;;Salle du conseil municipal;;42520;Véranne;Salle du conseil municipal -  Véranne
42;Loire;04;4ème circonscription;327;Vérin;0001;516;88;17.05;428;82.95;19;3.68;4.44;1;0.19;0.23;408;79.07;95.33;9;M;MÉLENCHON;Jean-Luc;75;14.53;18.38;42327;45.455734, 4.741793;Mairie;;42410;Vérin;Mairie -  Vérin
42;Loire;04;4ème circonscription;329;La Versanne;0001;339;49;14.45;290;85.55;7;2.06;2.41;5;1.47;1.72;278;82.01;95.86;3;M;MACRON;Emmanuel;64;18.88;23.02;42329;45.308098, 4.476887;Mairie;Le bourg;42220;La Versanne;Mairie -  La Versanne
42;Loire;01;1ère circonscription;330;Villars;0001;784;177;22.58;607;77.42;15;1.91;2.47;4;0.51;0.66;588;75.0;96.87;5;F;ARTHAUD;Nathalie;6;0.77;1.02;42330;45.467288, 4.353194;Salle de la Libération;Rue de L'hôtel de Ville;42390;Villars;Salle de la Libération -  Villars
42;Loire;01;1ère circonscription;330;Villars;0004;843;205;24.32;638;75.68;16;1.9;2.51;3;0.36;0.47;619;73.43;97.02;2;F;LE PEN;Marine;141;16.73;22.78;42330;45.473161, 4.358021;Ecole maternelle Pierre Verjat;Rue Louis Soulier;42390;Villars;Ecole maternelle Pierre Verjat -  Villars
42;Loire;01;1ère circonscription;330;Villars;0006;925;179;19.35;746;80.65;15;1.62;2.01;3;0.32;0.4;728;78.7;97.59;8;M;LASSALLE;Jean;11;1.19;1.51;42330;45.463447, 4.360475;Ecole maternelle Jean Ravon;2 Route des Cyclotouristes;42390;Villars;Ecole maternelle Jean Ravon -  Villars
42;Loire;05;5ème circonscription;331;Villemontais;0001;795;127;15.97;668;84.03;19;2.39;2.84;2;0.25;0.3;647;81.38;96.86;2;F;LE PEN;Marine;158;19.87;24.42;42331;45.979079, 3.95163;Mairie;Le bourg;42155;Villemontais;Mairie -  Villemontais
42;Loire;05;5ème circonscription;332;Villerest;0001;960;156;16.25;804;83.75;19;1.98;2.36;5;0.52;0.62;780;81.25;97.01;6;M;POUTOU;Philippe;6;0.63;0.77;42332;45.996429, 4.03738;Mairie;7, rue du clos;42300;Villerest;Mairie -  Villerest
42;Loire;05;5ème circonscription;332;Villerest;0004;941;159;16.9;782;83.1;10;1.06;1.28;6;0.64;0.77;766;81.4;97.95;5;F;ARTHAUD;Nathalie;6;0.64;0.78;42332;46.019175, 4.049371;Mirandole 2, Espace Oxygène;258, rue de la Mirandole;42300;Villerest;Mirandole 2, Espace Oxygène -  Villerest
42;Loire;05;5ème circonscription;333;Villers;0001;431;51;11.83;380;88.17;15;3.48;3.95;2;0.46;0.53;363;84.22;95.53;2;F;LE PEN;Marine;108;25.06;29.75;42333;;Mairie, salle de la cantine;;42460;Villers;Mairie, salle de la cantine -  Villers
